unix,date,symbol,open,high,low,close,Volume LTC,Volume USD,Average Price,Return Ratio
1622739600,03-06-2021 17:00,LTC/USD,192.13,192.63,191.09,191.71,558.312393,107034.0689,191.89,1.300706648
1622736000,03-06-2021 16:00,LTC/USD,189.29,192.66,188.29,192.11,6673.210073,1281990.387,190.5875,1.291877785
1622732400,03-06-2021 15:00,LTC/USD,189.23,190.64,187.58,188.88,644.7501463,121780.4076,189.0825,1.281676298
1622728800,03-06-2021 14:00,LTC/USD,189.21,190.57,188.52,189.33,2338.925733,442828.809,189.4075,1.283879277
1622725200,03-06-2021 13:00,LTC/USD,193.98,194.16,187.74,189,6066.484595,1146565.589,191.22,1.296165122
1622721600,03-06-2021 12:00,LTC/USD,192.42,193.8,190.58,193.44,10518.45567,2034690.065,192.56,1.305248174
1622718000,03-06-2021 11:00,LTC/USD,195.91,196.49,191.69,191.81,1617.924479,310334.0944,193.975,1.314839606
1622714400,03-06-2021 10:00,LTC/USD,195.16,197.8,194.29,195.77,9314.969215,1823591.523,195.755,1.326905153
1622710800,03-06-2021 09:00,LTC/USD,193.41,195.99,193.14,194.9,2807.416833,547165.5407,194.36,1.317449289
1622707200,03-06-2021 08:00,LTC/USD,190.51,194.59,190.51,193.47,2022.137869,391223.0135,192.27,1.303282439
1622703600,03-06-2021 07:00,LTC/USD,192.93,192.93,190.17,190.7,6340.167352,1209069.914,191.6825,1.29930013
1622700000,03-06-2021 06:00,LTC/USD,191.98,193.15,190.79,192.6,1685.726448,324670.9139,192.13,1.302333463
1622696400,03-06-2021 05:00,LTC/USD,189.41,191.86,189,191.57,3848.155194,737191.0906,190.46,1.29101354
1622692800,03-06-2021 04:00,LTC/USD,186.24,189.38,186.04,189.03,7679.091321,1451578.632,187.6725,1.272118758
1622689200,03-06-2021 03:00,LTC/USD,184.05,186.56,183.67,186.14,1086.947563,202324.4195,185.105,1.254715223
1622685600,03-06-2021 02:00,LTC/USD,182.75,184.6,182.11,184.27,1184.290611,218229.2309,183.4325,1.243378353
1622682000,03-06-2021 01:00,LTC/USD,185.09,185.63,182.53,182.91,1201.269044,219724.1209,184.04,1.24749623
