unix,date,symbol,open,high,low,close,Volume XRP,Volume USD,Average Price,Return Ratio
1622952000,06-06-2021 04:00,XRP/USD,0.93752,0.9441,0.93752,0.93889,490256.6551,460297.0709,0.9395075,1.26426577
1622948400,06-06-2021 03:00,XRP/USD,0.93708,0.94118,0.93224,0.93775,725962.4639,680771.3005,0.9370625,1.26097561
1622944800,06-06-2021 02:00,XRP/USD,0.93719,0.94005,0.93312,0.93717,141783.5418,132875.2819,0.9368825,1.260733389
1622941200,06-06-2021 01:00,XRP/USD,0.92683,0.9375,0.92583,0.93666,716959.4549,671547.243,0.931705,1.25376619
1622937600,06-06-2021 00:00,XRP/USD,0.92371,0.93092,0.9171,0.92519,876162.6599,810616.9314,0.92423,1.243707317
1622934000,05-06-2021 23:00,XRP/USD,0.91199,0.92491,0.91199,0.92325,761090.2086,702676.5351,0.918035,1.2353709
1622930400,05-06-2021 22:00,XRP/USD,0.90214,0.91579,0.9001,0.91172,1506871.744,1373845.107,0.9074375,1.221110177
1622926800,05-06-2021 21:00,XRP/USD,0.93151,0.93202,0.89215,0.9018,2477791.8,2234472.645,0.91437,1.230439024
1622923200,05-06-2021 20:00,XRP/USD,0.92743,0.94669,0.9266,0.93242,1399095.934,1304545.031,0.933285,1.255892347
1622919600,05-06-2021 19:00,XRP/USD,0.93152,0.93823,0.92524,0.9273,498606.3963,462357.7113,0.9305725,1.25224222
1622916000,05-06-2021 18:00,XRP/USD,0.9322,0.9374,0.93,0.93159,328101.3863,305655.9704,0.9327975,1.255236333
1622912400,05-06-2021 17:00,XRP/USD,0.93344,0.9382,0.9306,0.93218,242426.8386,225985.4504,0.933605,1.25632296
1622908800,05-06-2021 16:00,XRP/USD,0.94146,0.94146,0.93378,0.93471,538680.6182,503510.1607,0.9378525,1.262038688
1622905200,05-06-2021 15:00,XRP/USD,0.93,0.94257,0.92702,0.94146,3336937.383,3141593.068,0.9352625,1.258553406
1622901600,05-06-2021 14:00,XRP/USD,0.93086,0.94092,0.92819,0.92992,4156544.655,3865254.006,0.9324725,1.254798991
1622898000,05-06-2021 13:00,XRP/USD,0.9369,0.9414,0.93077,0.93177,1279824.416,1192501.996,0.93521,1.258482759
1622894400,05-06-2021 12:00,XRP/USD,0.93935,0.94241,0.92059,0.93905,11891271.77,11166498.76,0.93535,1.258671152
1622890800,05-06-2021 11:00,XRP/USD,0.95304,0.95962,0.93276,0.94,3030840.597,2848990.161,0.946355,1.273480235
1622887200,05-06-2021 10:00,XRP/USD,0.95885,0.9659,0.94862,0.95607,4619284.473,4416359.306,0.95736,1.288289319
1622883600,05-06-2021 09:00,XRP/USD,0.99269,0.99354,0.94038,0.95942,2333028.337,2238354.047,0.9715075,1.307327166
1622880000,05-06-2021 08:00,XRP/USD,0.98882,0.9947,0.98334,0.99269,1523466.222,1512329.684,0.9898875,1.332060555
1622876400,05-06-2021 07:00,XRP/USD,0.99012,0.99751,0.988,0.98897,644505.4564,637396.5613,0.99115,1.333759462
1622872800,05-06-2021 06:00,XRP/USD,0.98439,0.9947,0.984,0.99105,1183792.765,1173197.819,0.988535,1.330240538
1622869200,05-06-2021 05:00,XRP/USD,0.98559,0.98727,0.98181,0.98445,734236.855,722819.4719,0.98478,1.325187553
1622865600,05-06-2021 04:00,XRP/USD,0.98004,0.98642,0.97924,0.98509,604451.4556,595439.0844,0.9826975,1.322385198
1622862000,05-06-2021 03:00,XRP/USD,0.98877,0.99062,0.97783,0.97993,233922.3387,229227.5174,0.9842875,1.324524811
1622858400,05-06-2021 02:00,XRP/USD,0.9896,0.98997,0.98418,0.98754,233997.2199,231081.6146,0.9878225,1.329281749
1622854800,05-06-2021 01:00,XRP/USD,0.9898,0.99122,0.98442,0.98764,394746.4305,389867.3646,0.98827,1.329883936
1622851200,05-06-2021 00:00,XRP/USD,0.96951,0.99176,0.96267,0.9893,886337.0307,876853.2245,0.97831,1.316481077
1622847600,04-06-2021 23:00,XRP/USD,0.98196,0.98621,0.9516,0.96886,1043798.372,1011294.491,0.9721575,1.30820185
1622844000,04-06-2021 22:00,XRP/USD,0.98631,0.98781,0.9791,0.9807,1110025.958,1088602.457,0.98348,1.323438183
1622840400,04-06-2021 21:00,XRP/USD,0.97755,0.989,0.97735,0.98552,1169075.461,1152147.248,0.982355,1.321924306
